time_s,ae
32.518,-0.060849
32.519,-0.064844
32.52,-0.059884
32.521,-0.059739
32.522,-0.0588
32.523,-0.058212
32.524,-0.057593
32.525,-0.056944
32.526,-0.056264
32.527,-0.051305
32.528,-0.050594
32.529,-0.049852
32.53,-0.049078
32.531,-0.048655
32.532,-0.047436
32.533,-0.046949
32.534,-0.046429
32.535,-0.045497
32.536,-0.048494
32.537,-0.048227
32.538,-0.047547
32.539,-0.046833
32.54,-0.046086
32.541,-0.042653
32.542,-0.042255
32.543,-0.042205
32.544,-0.04174
32.545,-0.038307
32.546,-0.03819
32.547,-0.03804
32.548,-0.038238
32.549,-0.038401
32.55,-0.03853
32.551,-0.039007
32.552,-0.03945
32.553,-0.039858
32.554,-0.037188
32.555,-0.037562
32.556,-0.040876
32.557,-0.041146
32.558,-0.041762
32.559,-0.042343
32.56,-0.039673
32.561,-0.037003
32.562,-0.04073
32.563,-0.038441
32.564,-0.038917
32.565,-0.039356
32.566,-0.039761
32.567,-0.037472
32.568,-0.03784
32.569,-0.038173
32.57,-0.03847
32.571,-0.038731
32.572,-0.038955
32.573,-0.036667
32.574,-0.036855
32.575,-0.037007
32.576,-0.037122
32.577,-0.037201
32.578,-0.037243
32.579,-0.035336
32.58,-0.03496
32.581,-0.034929
32.582,-0.034862
32.583,-0.032573
32.584,-0.032086
32.585,-0.031944
32.586,-0.029656
32.587,-0.029095
32.588,-0.028879
32.589,-0.02659
32.59,-0.026336
32.591,-0.026045
32.592,-0.026098
32.593,-0.023428
32.594,-0.023062
32.595,-0.022659
32.596,-0.022217
32.597,-0.02031
32.598,-0.019831
32.599,-0.019314
32.6,-0.017407
32.601,-0.017615
32.602,-0.017022
32.603,-0.015496
32.604,-0.015247
32.605,-0.015721
32.606,-0.013814
32.607,-0.014251
32.608,-0.014269
32.609,-0.013124
32.61,-0.013485
32.611,-0.013807
32.612,-0.013044
32.613,-0.013328
32.614,-0.013955
32.615,-0.013192
32.616,-0.013781
32.617,-0.014712
32.618,-0.015223
32.619,-0.01446
32.62,-0.013697
32.621,-0.014551
32.622,-0.015367
32.623,-0.014985
32.624,-0.015762
32.625,-0.016499
32.626,-0.016118
32.627,-0.016817
32.628,-0.017476
32.629,-0.017716
32.63,-0.017334
32.631,-0.016953
32.632,-0.018459
32.633,-0.018078
32.634,-0.017696
32.635,-0.017819
32.636,-0.017902
32.637,-0.017139
32.638,-0.017565
32.639,-0.017183
32.64,-0.016807
32.641,-0.016772
32.642,-0.01601
32.643,-0.015936
32.644,-0.015823
32.645,-0.01506
32.646,-0.014527
32.647,-0.014336
32.648,-0.013724
32.649,-0.012579
32.65,-0.011816
32.651,-0.011546
32.652,-0.010402
32.653,-0.009711
32.654,-0.009362
32.655,-0.008218
32.656,-0.007448
32.657,-0.006685
32.658,-0.005876
32.659,-0.005113
32.66,-0.004646
32.661,-0.00414
32.662,-0.002996
32.663,-0.00245
32.664,-0.002246
32.665,-0.001621
32.666,-0.000858
32.667,-0.000477
32.668,-0.000194
32.669,0.000188
32.67,0.00051
32.671,0.000891
32.672,0.000891
32.673,0.000891
32.674,0.000891
32.675,0.000951
32.676,0.000951
32.677,0.000668
32.678,0.000424
32.679,4.3e-05
32.68,0.000221
32.681,0.000221
32.682,5.6e-05
32.683,-0.000325
32.684,-0.00045
32.685,-0.000917
32.686,-0.001299
32.687,-0.001345
32.688,-0.001345
32.689,-0.001351
32.69,-0.000937
32.691,-0.000865
32.692,-0.001247
32.693,-0.001135
32.694,-0.001517
32.695,-0.001366
32.696,-0.001175
32.697,-0.001557
32.698,-0.000946
32.699,-0.001327
32.7,-0.001327
32.701,-0.001059
32.702,-0.000751
32.703,-0.000751
32.704,-0.000403
32.705,-0.000785
32.706,-1.7e-05
32.707,-0.000399
32.708,0.000409
32.709,0.001255
32.71,0.000873
32.711,0.001759
32.712,0.001759
32.713,0.002683
32.714,0.003646
32.715,0.003646
32.716,0.004649
32.717,0.004649
32.718,0.00569
32.719,0.006389
32.72,0.006389
32.721,0.007508
32.722,0.007508
32.723,0.008666
32.724,0.009481
32.725,0.0091
32.726,0.009572
32.727,0.009191
32.728,0.009702
32.729,0.010633
32.73,0.00987
32.731,0.010459
32.732,0.011086
32.733,0.009941
32.734,0.010988
32.735,0.009844
32.736,0.010166
32.737,0.010908
32.738,0.009764
32.739,0.010163
32.74,0.0094
32.741,0.009837
32.742,0.010313
32.743,0.009168
32.744,0.009682
32.745,0.010234
32.746,0.009089
32.747,0.01006
32.748,0.010306
32.749,0.009162
32.75,0.010209
32.751,0.01053
32.752,0.011271
32.753,0.010508
32.754,0.009364
32.755,0.009761
32.756,0.010958
32.757,0.011811
32.758,0.010667
32.759,0.009904
32.76,0.010795
32.761,0.011723
32.762,0.01307
32.763,0.014072
32.764,0.012928
32.765,0.014349
32.766,0.015425
32.767,0.01428
32.768,0.013517
32.769,0.014631
32.77,0.015781
32.771,0.014637
32.772,0.016205
32.773,0.019451
32.774,0.018307
32.775,0.019985
32.776,0.018459
32.777,0.019792
32.778,0.018647
32.779,0.020017
32.78,0.021422
32.781,0.019896
32.782,0.020956
32.783,0.022051
32.784,0.023183
32.785,0.024731
32.786,0.022824
32.787,0.024027
32.788,0.022501
32.789,0.023358
32.79,0.024632
32.791,0.025559
32.792,0.023652
32.793,0.024615
32.794,0.025612
32.795,0.026264
32.796,0.024738
32.797,0.025042
32.798,0.026145
32.799,0.027282
32.8,0.024993
32.801,0.025783
32.802,0.026988
32.803,0.027847
32.804,0.025176
32.805,0.02645
32.806,0.027376
32.807,0.028337
32.808,0.028949
32.809,0.027042
32.81,0.02807
32.811,0.028749
32.812,0.029844
32.813,0.030972
32.814,0.028301
32.815,0.029081
32.816,0.030274
32.817,0.031501
32.818,0.032378
32.819,0.03367
32.82,0.031381
32.821,0.031942
32.822,0.033299
32.823,0.034306
32.824,0.035726
32.825,0.036797
32.826,0.033745
32.827,0.034847
32.828,0.035981
32.829,0.037146
32.83,0.038341
32.831,0.039187
32.832,0.040064
32.833,0.041353
32.834,0.038301
32.835,0.039239
32.836,0.040208
32.837,0.041206
32.838,0.042235
32.839,0.042912
32.84,0.044001
32.841,0.044738
32.842,0.045885
32.843,0.046299
32.844,0.047124
32.845,0.047977
32.846,0.044544
32.847,0.045045
32.848,0.045956
32.849,0.046513
32.85,0.047099
32.851,0.048094
32.852,0.048737
32.853,0.049025
32.854,0.049722
32.855,0.050447
32.856,0.051199
32.857,0.051597
32.858,0.052021
32.859,0.052854
32.86,0.053331
32.861,0.053835
32.862,0.054365
32.863,0.054921
32.864,0.055502
32.865,0.056109
32.866,0.05636
32.867,0.057017
32.868,0.057318
32.869,0.057644
32.87,0.058376
32.871,0.058751
32.872,0.05915
32.873,0.059574
32.874,0.059639
32.875,0.060109
32.876,0.060222
32.877,0.060739
32.878,0.060898
32.879,0.06146
32.88,0.061664
32.881,0.06189
32.882,0.062139
32.883,0.06241
32.884,0.062321
32.885,0.063016
32.886,0.06297
32.887,0.063326
32.888,0.063322
32.889,0.063721
32.89,0.064139
32.891,0.058798
32.892,0.059237
32.893,0.059314
32.894,0.059793
32.895,0.059911
32.896,0.060429
32.897,0.060585
32.898,0.060759
32.899,0.061335
32.9,0.061928
32.901,0.062159
32.902,0.062789
32.903,0.063055
32.904,0.063721
32.905,0.064404
32.906,0.064723
32.907,0.065441
32.908,0.065794
32.909,0.066545
32.91,0.067312
32.911,0.068096
32.912,0.068514
32.913,0.069329
32.914,0.069778
32.915,0.070242
32.916,0.071102
32.917,0.071215
32.918,0.071724
32.919,0.078505
32.92,0.078675
32.921,0.079239
32.922,0.073517
32.923,0.080027
32.924,0.079867
32.925,0.080484
32.926,0.074762
32.927,0.075008
32.928,0.075268
32.929,0.075158
32.93,0.07506
32.931,0.075355
32.932,0.075661
32.933,0.075215
32.934,0.075162
32.935,0.0755
32.936,0.075467
32.937,0.075444
32.938,0.075431
32.939,0.075428
32.94,0.075052
32.941,0.075067
32.942,0.081228
32.943,0.081269
32.944,0.075165
32.945,0.081375
32.946,0.081439
32.947,0.081129
32.948,0.081208
32.949,0.075105
32.95,0.075572
32.951,0.075665
32.952,0.075764
32.953,0.075869
32.954,0.075981
32.955,0.076098
32.956,0.07622
32.957,0.076348
32.958,0.076479
32.959,0.076617
32.96,0.076758
32.961,0.077286
32.962,0.077054
32.963,0.077208
32.964,0.077365
32.965,0.083792
32.966,0.07807
32.967,0.084508
32.968,0.084678
32.969,0.084469
32.97,0.084643
32.971,0.085201
32.972,0.078716
32.973,0.078893
32.974,0.079071
32.975,0.07925
32.976,0.079429
32.977,0.079609
32.978,0.079024
32.979,0.079585
32.98,0.079383
32.981,0.079561
32.982,0.079738
32.983,0.079532
32.984,0.079707
32.985,0.079498
32.986,0.079669
32.987,0.079456
32.988,0.079621
32.989,0.079403
32.99,0.079563
32.991,0.085596
32.992,0.085364
32.993,0.079261
32.994,0.08527
32.995,0.085407
32.996,0.079304
32.997,0.079055
32.998,0.0788
32.999,0.078923
33.0,0.07904
33.001,0.078769
33.002,0.078875
33.003,0.078593
33.004,0.078685
33.005,0.078771
33.006,0.078469
33.007,0.078541
33.008,0.078605
33.009,0.078662
33.01,0.078329
33.011,0.07837
33.012,0.078403
33.013,0.078427
33.014,0.078061
33.015,0.084167
33.016,0.084154
33.017,0.084132
33.018,0.084098
33.019,0.077994
33.02,0.077951
33.021,0.077898
33.022,0.077833
33.023,0.077758
33.024,0.077671
33.025,0.077573
33.026,0.077463
33.027,0.077342
33.028,0.077207
33.029,0.077442
33.03,0.077283
33.031,0.076729
33.032,0.076544
33.033,0.076727
33.034,0.076515
33.035,0.07667
33.036,0.07643
33.037,0.076176
33.038,0.076289
33.039,0.076004
33.04,0.075705
33.041,0.081166
33.042,0.081202
33.043,0.075099
33.044,0.074738
33.045,0.074742
33.046,0.074349
33.047,0.074321
33.048,0.073894
33.049,0.073831
33.05,0.073751
33.051,0.073654
33.052,0.073539
33.053,0.073025
33.054,0.072874
33.055,0.072705
33.056,0.072517
33.057,0.072692
33.058,0.077562
33.059,0.07184
33.06,0.077395
33.061,0.076709
33.062,0.076767
33.063,0.076804
33.064,0.071082
33.065,0.070717
33.066,0.070713
33.067,0.070307
33.068,0.069879
33.069,0.069812
33.07,0.069723
33.071,0.069611
33.072,0.069097
33.073,0.068942
33.074,0.068764
33.075,0.068564
33.076,0.068723
33.077,0.068096
33.078,0.067827
33.079,0.067534
33.08,0.067218
33.081,0.06726
33.082,0.067277
33.083,0.066507
33.084,0.07138
33.085,0.066039
33.086,0.065959
33.087,0.065472
33.088,0.065341
33.089,0.065186
33.09,0.064623
33.091,0.064416
33.092,0.068883
33.093,0.063924
33.094,0.063257
33.095,0.063326
33.096,0.062987
33.097,0.063003
33.098,0.062229
33.099,0.06181
33.1,0.061744
33.101,0.061651
33.102,0.060767
33.103,0.060618
33.104,0.06006
33.105,0.059855
33.106,0.059622
33.107,0.058978
33.108,0.059068
33.109,0.058366
33.11,0.058399
33.111,0.057639
33.112,0.057231
33.113,0.057175
33.114,0.056327
33.115,0.056211
33.116,0.056066
33.117,0.055508
33.118,0.05492
33.119,0.055065
33.12,0.054416
33.121,0.053736
33.122,0.053788
33.123,0.053044
33.124,0.052652
33.125,0.05261
33.126,0.052155
33.127,0.051668
33.128,0.051149
33.129,0.050979
33.13,0.050777
33.131,0.050162
33.132,0.049895
33.133,0.049596
33.134,0.049263
33.135,0.045449
33.136,0.045084
33.137,0.045067
33.138,0.044636
33.139,0.04417
33.14,0.044053
33.141,0.043522
33.142,0.043338
33.143,0.04312
33.144,0.042868
33.145,0.042582
33.146,0.03953
33.147,0.03921
33.148,0.038855
33.149,0.038848
33.15,0.038424
33.151,0.038347
33.152,0.038236
33.153,0.038089
33.154,0.035419
33.155,0.035237
33.156,0.03502
33.157,0.03515
33.158,0.035243
33.159,0.035301
33.16,0.032631
33.161,0.032654
33.162,0.032641
33.163,0.032973
33.164,0.032889
33.165,0.0306
33.166,0.030861
33.167,0.031085
33.168,0.031274
33.169,0.031426
33.17,0.029518
33.171,0.030016
33.172,0.030095
33.173,0.030519
33.174,0.028611
33.175,0.028617
33.176,0.028968
33.177,0.029281
33.178,0.027374
33.179,0.02765
33.18,0.028271
33.181,0.028855
33.182,0.026948
33.183,0.027495
33.184,0.027623
33.185,0.028095
33.186,0.026187
33.187,0.026622
33.188,0.027018
33.189,0.025492
33.19,0.025851
33.191,0.026173
33.192,0.026457
33.193,0.024549
33.194,0.026911
33.195,0.025003
33.196,0.025173
33.197,0.025306
33.198,0.02378
33.199,0.023874
33.2,0.023929
33.201,0.022785
33.202,0.022421
33.203,0.022782
33.204,0.022341
33.205,0.021197
33.206,0.021099
33.207,0.020963
33.208,0.019437
33.209,0.019263
33.21,0.019431
33.211,0.017905
33.212,0.018035
33.213,0.017745
33.214,0.0166
33.215,0.016271
33.216,0.014745
33.217,0.013982
33.218,0.014734
33.219,0.013589
33.22,0.013525
33.221,0.012381
33.222,0.012278
33.223,0.012136
33.224,0.010991
33.225,0.011192
33.226,0.010972
33.227,0.010209
33.228,0.00995
33.229,0.009568
33.23,0.009651
33.231,0.009314
33.232,0.008933
33.233,0.009319
33.234,0.008556
33.235,0.008522
33.236,0.00814
33.237,0.008448
33.238,0.007685
33.239,0.008336
33.24,0.008565
33.241,0.008183
33.242,0.008754
33.243,0.008373
33.244,0.008524
33.245,0.009017
33.246,0.008635
33.247,0.008707
33.248,0.008707
33.249,0.00874
33.25,0.008733
33.251,0.008733
33.252,0.009069
33.253,0.008687
33.254,0.008983
33.255,0.008858
33.256,0.008858
33.257,0.008694
33.258,0.008313
33.259,0.00849
33.26,0.008247
33.261,0.007865
33.262,0.007964
33.263,0.007583
33.264,0.00726
33.265,0.00726
33.266,0.00728
33.267,0.006879
33.268,0.006498
33.269,0.006057
33.27,0.005675
33.271,0.005195
33.272,0.004676
33.273,0.004294
33.274,0.003735
33.275,0.003353
33.276,0.003136
33.277,0.002498
33.278,0.002117
33.279,0.00144
33.28,0.00144
33.281,0.000723
33.282,0.000348
33.283,-3.4e-05
33.284,-0.000448
33.285,-0.000448
33.286,-0.000902
33.287,-0.000902
33.288,-0.001394
33.289,-0.001545
33.29,-0.001545
33.291,-0.001736
33.292,-0.001736
33.293,-0.002615
33.294,-0.002615
33.295,-0.002923
33.296,-0.002542
33.297,-0.00327
33.298,-0.00327
33.299,-0.003657
33.3,-0.003657
33.301,-0.004083
33.302,-0.003701
33.303,-0.004166
33.304,-0.004166
33.305,-0.00467
33.306,-0.005212
33.307,-0.004831
33.308,-0.005794
33.309,-0.005413
33.31,-0.006034
33.311,-0.006034
33.312,-0.006694
33.313,-0.007393
33.314,-0.007011
33.315,-0.007367
33.316,-0.006986
33.317,-0.008578
33.318,-0.008578
33.319,-0.00905
33.32,-0.008287
33.321,-0.007906
33.322,-0.008416
33.323,-0.009347
33.324,-0.008584
33.325,-0.009173
33.326,-0.008028
33.327,-0.009037
33.328,-0.009702
33.329,-0.008558
33.33,-0.009262
33.331,-0.010004
33.332,-0.009241
33.333,-0.00964
33.334,-0.008877
33.335,-0.009696
33.336,-0.010171
33.337,-0.009027
33.338,-0.009922
33.339,-0.010473
33.34,-0.009329
33.341,-0.0103
33.342,-0.009156
33.343,-0.009783
33.344,-0.01083
33.345,-0.009685
33.346,-0.010388
33.347,-0.011129
33.348,-0.010366
33.349,-0.011145
33.35,-0.011961
33.351,-0.013196
33.352,-0.014086
33.353,-0.013324
33.354,-0.014252
33.355,-0.012726
33.356,-0.014073
33.357,-0.012928
33.358,-0.013931
33.359,-0.01497
33.36,-0.013826
33.361,-0.014902
33.362,-0.016016
33.363,-0.014871
33.364,-0.016022
33.365,-0.017209
33.366,-0.016064
33.367,-0.019692
33.368,-0.018548
33.369,-0.019463
33.37,-0.018318
33.371,-0.019651
33.372,-0.018125
33.373,-0.019494
33.374,-0.020518
33.375,-0.018992
33.376,-0.020052
33.377,-0.021148
33.378,-0.02266
33.379,-0.020753
33.38,-0.022301
33.381,-0.023504
33.382,-0.021596
33.383,-0.022835
33.384,-0.023727
33.385,-0.025036
33.386,-0.025999
33.387,-0.026996
33.388,-0.028411
33.389,-0.026122
33.39,-0.024215
33.391,-0.02791
33.392,-0.026384
33.393,-0.027521
33.394,-0.025232
33.395,-0.026404
33.396,-0.027228
33.397,-0.028086
33.398,-0.025798
33.399,-0.027072
33.4,-0.027998
33.401,-0.02934
33.402,-0.02667
33.403,-0.030981
33.404,-0.032042
33.405,-0.032755
33.406,-0.030466
33.407,-0.031594
33.408,-0.028923
33.409,-0.030084
33.41,-0.031277
33.411,-0.032122
33.412,-0.033381
33.413,-0.030711
33.414,-0.031621
33.415,-0.032564
33.416,-0.03392
33.417,-0.034927
33.418,-0.035966
33.419,-0.037036
33.42,-0.033984
33.421,-0.035087
33.422,-0.03622
33.423,-0.037386
33.424,-0.042479
33.425,-0.043356
33.426,-0.040686
33.427,-0.037634
33.428,-0.038542
33.429,-0.0435
33.43,-0.040448
33.431,-0.041447
33.432,-0.042476
33.433,-0.043534
33.434,-0.044622
33.435,-0.045359
33.436,-0.046506
33.437,-0.047302
33.438,-0.043869
33.439,-0.044693
33.44,-0.045547
33.441,-0.046048
33.442,-0.046958
33.443,-0.051917
33.444,-0.052531
33.445,-0.053173
33.446,-0.053843
33.447,-0.054922
33.448,-0.055265
33.449,-0.056017
33.45,-0.05182
33.451,-0.052599
33.452,-0.053405
33.453,-0.053856
33.454,-0.054334
33.455,-0.054838
33.456,-0.055368
33.457,-0.055542
33.458,-0.056124
33.459,-0.056731
33.46,-0.056982
33.461,-0.057258
33.462,-0.062844
33.463,-0.062813
33.464,-0.063188
33.465,-0.063586
33.466,-0.059009
33.467,-0.059432
33.468,-0.059497
33.469,-0.059968
33.47,-0.06008
33.471,-0.055121
33.472,-0.055257
33.473,-0.055797
33.474,-0.05636
33.475,-0.056182
33.476,-0.056409
33.477,-0.057039
33.478,-0.057309
33.479,-0.057601
33.48,-0.057915
33.481,-0.05825
33.482,-0.058988
33.483,-0.064342
33.484,-0.06476
33.485,-0.059801
33.486,-0.060622
33.487,-0.061081
33.488,-0.06156
33.489,-0.062059
33.49,-0.062577
33.491,-0.063113
33.492,-0.064051
33.493,-0.064245
33.494,-0.06522
33.495,-0.06545
33.496,-0.066462
33.497,-0.066729
33.498,-0.067395
33.499,-0.068078
33.5,-0.068397
33.501,-0.069496
33.502,-0.069468
33.503,-0.070218
33.504,-0.070985
33.505,-0.071769
33.506,-0.071805
33.507,-0.072239
33.508,-0.07307
33.509,-0.073152
33.51,-0.07325
33.511,-0.073744
33.512,-0.074253
33.513,-0.074013
33.514,-0.07455
33.515,-0.074337
33.516,-0.07452
33.517,-0.074716
33.518,-0.074544
33.519,-0.074767
33.52,-0.07462
33.521,-0.074486
33.522,-0.074364
33.523,-0.074254
33.524,-0.074156
33.525,-0.074069
33.526,-0.074375
33.527,-0.074311
33.528,-0.073876
33.529,-0.073833
33.53,-0.0738
33.531,-0.073777
33.532,-0.073764
33.533,-0.07338
33.534,-0.073004
33.535,-0.0734
33.536,-0.073042
33.537,-0.073075
33.538,-0.073116
33.539,-0.073165
33.54,-0.073222
33.541,-0.073287
33.542,-0.073359
33.543,-0.073438
33.544,-0.073524
33.545,-0.073234
33.546,-0.073334
33.547,-0.07382
33.548,-0.073932
33.549,-0.074049
33.55,-0.074171
33.551,-0.074299
33.552,-0.074431
33.553,-0.07495
33.554,-0.075092
33.555,-0.075619
33.556,-0.075768
33.557,-0.076303
33.558,-0.076842
33.559,-0.077002
33.56,-0.077165
33.561,-0.077331
33.562,-0.084155
33.563,-0.084709
33.564,-0.084884
33.565,-0.08506
33.566,-0.085999
33.567,-0.086177
33.568,-0.086737
33.569,-0.086917
33.57,-0.087478
33.571,-0.087657
33.572,-0.088218
33.573,-0.088016
33.574,-0.082294
33.575,-0.088752
33.576,-0.088928
33.577,-0.089102
33.578,-0.082998
33.579,-0.089445
33.58,-0.089614
33.581,-0.08978
33.582,-0.089943
33.583,-0.089722
33.584,-0.089497
33.585,-0.08927
33.586,-0.089419
33.587,-0.089183
33.588,-0.088943
33.589,-0.088699
33.59,-0.08845
33.591,-0.087815
33.592,-0.08133
33.593,-0.08691
33.594,-0.08664
33.595,-0.080155
33.596,-0.085699
33.597,-0.08541
33.598,-0.085115
33.599,-0.084431
33.6,-0.084121
33.601,-0.083423
33.602,-0.083099
33.603,-0.082385
33.604,-0.082044
33.605,-0.075178
33.606,-0.07521
33.607,-0.080971
33.608,-0.074486
33.609,-0.080211
33.61,-0.079816
33.611,-0.079412
33.612,-0.072927
33.613,-0.078955
33.614,-0.072851
33.615,-0.072415
33.616,-0.072351
33.617,-0.078293
33.618,-0.078194
33.619,-0.078466
33.62,-0.078344
33.621,-0.072622
33.622,-0.072488
33.623,-0.072723
33.624,-0.079259
33.625,-0.073537
33.626,-0.079637
33.627,-0.079806
33.628,-0.074466
33.629,-0.074621
33.63,-0.080993
33.631,-0.081487
33.632,-0.081585
33.633,-0.08205
33.634,-0.076709
33.635,-0.082551
33.636,-0.07721
33.637,-0.083752
33.638,-0.078029
33.639,-0.084125
33.64,-0.084478
33.641,-0.079138
33.642,-0.079474
33.643,-0.085054
33.644,-0.085339
33.645,-0.079998
33.646,-0.085473
33.647,-0.080132
33.648,-0.080363
33.649,-0.085345
33.65,-0.085139
33.651,-0.079798
33.652,-0.079191
33.653,-0.078946
33.654,-0.078682
33.655,-0.083435
33.656,-0.077331
33.657,-0.077007
33.658,-0.076282
33.659,-0.081253
33.66,-0.075149
33.661,-0.07398
33.662,-0.078444
33.663,-0.077973
33.664,-0.07187
33.665,-0.070996
33.666,-0.069719
33.667,-0.073964
33.668,-0.06786
33.669,-0.066897
33.67,-0.071387
33.671,-0.065283
33.672,-0.069681
33.673,-0.063578
33.674,-0.06288
33.675,-0.062159
33.676,-0.061414
33.677,-0.060263
33.678,-0.059469
33.679,-0.059032
33.68,-0.05857
33.681,-0.058082
33.682,-0.05757
33.683,-0.057415
33.684,-0.057233
33.685,-0.057026
33.686,-0.056793
33.687,-0.056916
33.688,-0.061659
33.689,-0.057463
33.69,-0.062099
33.691,-0.062088
33.692,-0.057511
33.693,-0.058236
33.694,-0.058169
33.695,-0.058457
33.696,-0.0591
33.697,-0.059332
33.698,-0.059537
33.699,-0.059713
33.7,-0.060243
33.701,-0.060362
33.702,-0.060834
33.703,-0.060896
33.704,-0.06131
33.705,-0.061694
33.706,-0.06205
33.707,-0.066104
33.708,-0.06637
33.709,-0.066224
33.71,-0.06681
33.711,-0.062996
33.712,-0.062789
33.713,-0.062553
33.714,-0.066564
33.715,-0.062368
33.716,-0.06242
33.717,-0.062059
33.718,-0.061285
33.719,-0.061243
33.72,-0.060406
33.721,-0.059919
33.722,-0.0594
33.723,-0.058468
33.724,-0.057885
33.725,-0.056886
33.726,-0.055857
33.727,-0.055176
33.728,-0.054081
33.729,-0.052953
33.73,-0.048375
33.731,-0.047214
33.732,-0.04602
33.733,-0.045174
33.734,-0.043912
33.735,-0.042999
33.736,-0.041671
33.737,-0.04069
33.738,-0.036494
33.739,-0.035478
33.74,-0.034811
33.741,-0.033728
33.742,-0.032992
33.743,-0.032603
33.744,-0.031798
33.745,-0.031721
33.746,-0.031228
33.747,-0.028557
33.748,-0.031281
33.749,-0.02861
33.75,-0.028775
33.751,-0.029286
33.752,-0.026997
33.753,-0.027472
33.754,-0.027912
33.755,-0.028698
33.756,-0.029448
33.757,-0.030162
33.758,-0.028255
33.759,-0.029315
33.76,-0.029957
33.761,-0.030945
33.762,-0.029036
33.763,-0.030369
33.764,-0.030903
33.765,-0.034531
33.766,-0.033005
33.767,-0.03381
33.768,-0.032284
33.769,-0.033053
33.77,-0.033785
33.771,-0.032259
33.772,-0.032954
33.773,-0.033612
33.774,-0.034233
33.775,-0.032707
33.776,-0.03291
33.777,-0.033838
33.778,-0.033966
33.779,-0.03244
33.78,-0.032149
33.781,-0.032583
33.782,-0.03298
33.783,-0.031073
33.784,-0.030669
33.785,-0.03061
33.786,-0.030512
33.787,-0.029995
33.788,-0.028088
33.789,-0.025799
33.79,-0.025626
33.791,-0.025414
33.792,-0.024783
33.793,-0.022494
33.794,-0.022207
33.795,-0.0215
33.796,-0.019593
33.797,-0.018846
33.798,-0.018444
33.799,-0.016537
33.8,-0.015715
33.801,-0.015236
33.802,-0.013328
33.803,-0.014162
33.804,-0.012636
33.805,-0.012042
33.806,-0.010516
33.807,-0.009883
33.808,-0.008738
33.809,-0.008448
33.81,-0.007303
33.811,-0.007737
33.812,-0.007751
33.813,-0.006606
33.814,-0.006963
33.815,-0.007661
33.816,-0.006898
33.817,-0.007558
33.818,-0.007177
33.819,-0.007798
33.82,-0.00838
33.821,-0.009304
33.822,-0.009808
33.823,-0.009808
33.824,-0.010273
33.825,-0.010273
33.826,-0.010273
33.827,-0.01108
33.828,-0.011466
33.829,-0.011466
33.83,-0.012195
33.831,-0.012195
33.832,-0.012884
33.833,-0.013534
33.834,-0.013534
33.835,-0.014145
33.836,-0.014145
33.837,-0.014336
33.838,-0.014868
33.839,-0.014979
33.84,-0.014598
33.841,-0.01467
33.842,-0.015084
33.843,-0.014321
33.844,-0.01394
33.845,-0.014269
33.846,-0.014269
33.847,-0.013506
33.848,-0.01342
33.849,-0.012657
33.85,-0.012151
33.851,-0.011388
33.852,-0.011224
33.853,-0.010638
33.854,-0.009875
33.855,-0.009251
33.856,-0.008968
33.857,-0.007883
33.858,-0.00712
33.859,-0.006376
33.86,-0.005614
33.861,-0.004851
33.862,-0.004068
33.863,-0.003305
33.864,-0.002483
33.865,-0.001621
33.866,-0.000858
33.867,4.3e-05
33.868,0.000424
33.869,0.000984
33.87,0.001964
33.871,0.002345
33.872,0.002983
33.873,0.003365
33.874,0.004042
33.875,0.004377
33.876,0.005134
33.877,0.005134
33.878,0.005548
33.879,0.005548
33.88,0.00562
33.881,0.00562
33.882,0.005731
33.883,0.00535
33.884,0.005501
33.885,0.004738
33.886,0.004928
33.887,0.004165
33.888,0.004776
33.889,0.004663
33.89,0.0039
33.891,0.003827
33.892,0.003445
33.893,0.003411
33.894,0.002648
33.895,0.002653
33.896,0.002697
33.897,0.001934
33.898,0.002018
33.899,0.001255
33.9,0.001377
33.901,0.00192
33.902,0.001157
33.903,0.001358
33.904,0.000595
33.905,0.001216
33.906,0.001494
33.907,0.001113
33.908,0.00143
33.909,0.000667
33.91,0.001405
33.911,0.002181
33.912,0.0018
33.913,0.002233
33.914,0.001852
33.915,0.002706
33.916,0.003599
33.917,0.002836
33.918,0.004148
33.919,0.003767
33.92,0.004737
33.921,0.005745
33.922,0.005745
33.923,0.006792
33.924,0.006411
33.925,0.007496
33.926,0.00862
33.927,0.00862
33.928,0.0094
33.929,0.010982
33.93,0.0106
33.931,0.011839
33.932,0.012734
33.933,0.012352
33.934,0.013285
33.935,0.014638
33.936,0.016028
33.937,0.015265
33.938,0.014121
33.939,0.015168
33.94,0.015871
33.941,0.017375
33.942,0.01623
33.943,0.017009
33.944,0.015864
33.945,0.01668
33.946,0.017152
33.947,0.016008
33.948,0.016517
33.949,0.017064
33.95,0.015919
33.951,0.016503
33.952,0.015359
33.953,0.01598
33.954,0.016638
33.955,0.017333
33.956,0.016189
33.957,0.016538
33.958,0.017688
33.959,0.015781
33.96,0.016586
33.961,0.01506
33.962,0.015903
33.963,0.016781
33.964,0.014874
33.965,0.015789
33.966,0.01674
33.967,0.015214
33.968,0.01582
33.969,0.017226
33.97,0.017904
33.971,0.016759
33.972,0.017474
33.973,0.018605
33.974,0.017079
33.975,0.018246
33.976,0.019831
33.977,0.020688
33.978,0.019543
33.979,0.020435
33.98,0.022126
33.981,0.020219
33.982,0.021563
33.983,0.022942
33.984,0.024356
33.985,0.022449
33.986,0.023898
